Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA
E0,10/08/2018,Man United,Leicester,2,1,H,1,0,8,13,6,4,11,8,2,5,2,1,0,0,1.57,3.9,7.5,1.53,4.0,7.5,1.55,3.8,7.0,1.57,3.8,6.0
E0,11/08/2018,Bournemouth,Cardiff,2,0,H,1,0,12,10,4,1,11,9,7,4,1,1,0,0,1.9,3.6,4.5,1.9,3.4,4.4,1.9,3.5,4.1,1.91,3.5,4.0
E0,11/08/2018,Fulham,Crystal Palace,0,2,A,0,1,15,10,6,9,9,11,5,5,1,2,0,0,2.5,3.4,3.0,2.45,3.3,2.95,2.4,3.3,2.95,2.45,3.3,2.8
E0,11/08/2018,Huddersfield,Chelsea,0,3,A,0,2,6,13,1,4,9,8,2,5,2,1,0,0,6.5,4.0,1.61,6.25,3.9,1.57,6.2,4.0,1.55,5.8,3.9,1.57
E0,11/08/2018,Newcastle,Tottenham,1,2,A,1,2,15,15,2,5,11,12,3,5,2,2,0,0,3.9,3.5,2.04,3.8,3.5,2.0,3.7,3.35,2.05,3.8,3.2,2.05
E0,11/08/2018,Watford,Brighton,2,0,H,1,0,19,6,5,0,10,16,8,2,2,2,0,0,2.37,3.2,3.4,2.35,3.1,3.3,2.2,3.3,3.4,2.38,3.0,3.3
E0,11/08/2018,Wolves,Everton,2,2,D,1,1,11,6,4,5,8,7,3,6,0,1,0,1,2.37,3.3,3.3,2.35,3.2,3.2,2.25,3.35,3.2,2.3,3.2,3.2
E0,12/08/2018,Arsenal,Man City,0,2,A,0,1,9,17,3,8,11,14,2,9,2,2,0,0,4.0,3.8,1.95,3.7,3.75,1.95,3.6,3.6,2.0,3.8,3.8,1.91
E0,12/08/2018,Liverpool,West Ham,4,0,H,2,0,18,5,8,2,14,9,5,4,1,2,0,0,1.25,6.5,14.0,1.2,6.75,14.0,1.25,6.1,11.0,1.25,5.5,12.0
E0,12/08/2018,Southampton,Burnley,0,0,D,0,0,18,16,3,6,10,9,8,5,0,1,0,0,1.85,3.5,5.0,1.8,3.5,4.75,1.8,3.6,4.5,1.83,3.25,4.8
